from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
2938;2895;287;26.0;5;71:5;3
2939;3079;107;23.8;5;71:5;3
2940;2410;192;25.071428571428573;28;34:28;3
2941;3225;547;173.85294117647058;102;11:102;3
2941;3220;559;127.75;28;37:28;3
2942;2286;302;45.0;2;63:2;3
2943;2285;978;116.0;4;63:4;3
2944;2500;863;91.88888888888889;27;58:27;3
2945;747;393;53.357142857142854;28;58:28;3
2947;1572;416;79.86792452830188;53;50:3,30:50;3
2947;1933;405;82.96551724137932;29;28:29;3
2948;2436;271;48.5125;80;50:2,28:29,30:49;3
2949;2328;318;51.785714285714285;28;58:28;3
2950;631;224;34.55555555555556;27;58:27;3
2951;2322;469;63.96153846153846;26;32:22,65:4;3
2952;2302;273;34.625;24;32:22,65:2;3
2953;2319;290;46.21052631578947;19;59:19;3
2954;2316;279;36.10526315789474;19;59:19;3
2955;1624;228;58.666666666666664;12;75:12;3
2955;2693;198;74.89285714285714;28;37:28;3
2956;1744;585;104.0;3;20:3;3
2956;353;451;89.0;3;20:3;3
2957;1770;239;58.0;27;35:27;3
2958;2649;678;3.1363636363636362;22;42:22;3
2958;2715;716;2.227272727272727;22;42:22;3
2959;3081;261;47.32;75;8:64,50:2,70:9;3
2960;2104;5429;1309.7777777777778;9;70:9;3
2960;1936;181;31.0;3;50:3;3
2960;2173;550;115.42857142857143;63;8:63;3
2961;3080;449;79.0;63;8:63;3
2961;1851;55;120.0;45;39:45;3
2961;541;221;57.38461538461539;13;40:13;3
2962;1521;561;154.0;2;74:1,68:1;3
2962;2666;592;120.7185628742515;167;1:102,12:65;3
2963;1470;355;120.04145077720207;193;2:62,3:93,22:38;3
2966;2718;472;193.03030303030303;66;12:66;3
2967;2763;629;124.0;65;12:65;3
2968;2966;326;100.60606060606061;66;12:66;3
2969;2124;354;59.16417910447761;67;9:67;3
2970;2149;494;88.4776119402985;67;9:67;3
2971;2174;266;45.0;64;8:64;3
2972;2307;380;73.2063492063492;63;8:63;3
2973;3100;853;171.01904761904763;105;8:63,27:42;3
2975;2905;445;133.765625;64;8:64;3
2975;2834;481;113.0;12;40:12;3
2975;185;30;61.45454545454545;11;50:2,70:9;3
2976;2978;354;101.11111111111111;45;39:45;3
2977;460;634;213.1509433962264;106;8:64,27:42;3
2977;245;579;206.57777777777778;45;39:45;3
2978;2933;408;126.82222222222222;45;39:45;3
2979;2977;363;96.64444444444445;45;39:45;3
2980;2982;304;133.04761904761904;42;27:42;3
2981;778;217;49.0;42;27:42;3
2982;2981;345;108.0;42;27:42;3
2984;23;379;37.79545454545455;44;65:2,5:42;3
2985;3216;1292;360.0;8;57:8;4
2985;2986;1460;480.0;13;57:13;4
2985;2111;3363;900.0;5;57:5;4
2986;3216;2614;840.0;2;57:2;4
2986;2985;1460;540.0;13;57:13;4
2986;2987;480;240.0;31;57:31;4
2987;2986;480;240.0;31;57:31;4
2988;3187;1015;87.77777777777777;36;68:2,74:2,12:32;3
2988;2515;1097;150.0;3;12:3;3
2989;3228;474;51.916666666666664;36;68:1,74:1,12:34;3
2990;2992;906;77.97435897435898;39;68:2,74:2,12:35;3
2991;3188;522;55.611111111111114;36;68:1,74:1,12:34;3
2992;2994;1504;131.07692307692307;39;68:2,74:2,12:35;3
2993;2991;926;99.25;36;68:1,74:1,12:34;3
2994;3213;256;35.43589743589744;39;68:2,74:2,12:35;3
2995;2993;1434;167.05555555555554;36;68:1,74:1,12:34;3
2996;2998;445;62.92307692307692;39;68:2,74:2,12:35;3
2997;3214;301;40.80555555555556;36;68:1,74:1,12:34;3
2998;3002;426;79.0;2;68:2;3
2998;3029;496;80.45945945945945;37;74:2,12:35;3
2999;2997;513;69.08333333333333;36;68:1,74:1,12:34;3
3000;2999;525;80.88571428571429;35;74:1,12:34;3
3001;3000;319;64.20588235294117;34;12:34;3
3001;2999;486;163.0;1;68:1;3
3002;3004;172;25.83783783783784;37;68:2,12:35;3
3003;3001;169;23.114285714285714;35;68:1,12:34;3
3004;3005;412;63.351351351351354;37;68:2,12:35;3
3005;3008;534;90.64864864864865;37;68:2,12:35;3
3006;3003;366;51.142857142857146;35;68:1,12:34;3
3007;3006;600;92.77142857142857;35;68:1,12:34;3
3008;3009;335;63.891891891891895;37;68:2,12:35;3
3009;3064;291;57.0;2;74:2;3
3009;3011;463;74.48571428571428;35;12:35;3
3009;3015;362;59.0;2;68:2;3
3010;3007;440;76.22857142857143;35;68:1,12:34;3
3011;3013;427;78.4;35;12:35;3
3012;3010;377;53.88235294117647;34;12:34;3
3013;3015;444;96.65714285714286;35;12:35;3
3014;3012;409;65.88235294117646;34;12:34;3
3015;3075;392;59.0;2;68:2;3
3015;3014;441;79.1470588235294;34;12:34;3
3016;552;254;34.878787878787875;66;12:66;3
3016;2662;885;227.6417910447761;67;29:38,31:29;3
3017;2664;192;47.12621359223301;103;12:65,29:38;3
3017;2220;345;47.93103448275862;29;31:29;3
3018;2967;310;66.03076923076924;65;12:65;3
3019;102;195;31.15;40;49:30,62:10;3
3020;992;76;21.4375;48;2:48;3
3021;2925;109;53.37931034482759;29;28:29;3
3021;1102;286;48.833333333333336;210;1:102,26:48,42:22,29:38;3
3022;1129;212;45.416666666666664;12;40:12;3
3022;547;222;55.0;29;28:29;3
3023;2782;264;49.642857142857146;56;35:27,28:29;3
3024;2781;363;96.93103448275862;29;28:29;3
3025;3161;609;133.0;2;66:2;3
3025;533;365;50.666666666666664;12;53:12;3
3026;3153;338;183.33333333333334;12;53:12;3
3027;2221;950;138.06896551724137;29;31:29;3
3028;3186;320;40.827586206896555;29;31:29;3
3029;3002;340;69.65714285714286;35;12:35;3
3029;3067;417;79.0;2;74:2;3
3030;2396;366;70.0;12;75:12;3
3031;3032;600;102.5;12;75:12;3
3032;3033;285;49.0;12;75:12;3
3033;1635;1059;246.25;12;75:12;3
3034;10;177;2.3636363636363638;44;42:44;3
3034;3037;720;115.95833333333333;24;26:24;3
3035;433;766;131.8;25;26:25;3
3036;3035;737;103.68;25;26:25;3
3037;3038;627;102.20833333333333;24;26:24;3
3038;1843;261;44.0;24;26:24;3
3039;3036;614;88.2;25;26:25;3
3040;2517;518;65.0;22;42:22;3
3041;2518;489;29.0;22;42:22;3
3042;644;226;109.0;22;42:22;3
3042;214;479;2.1818181818181817;22;42:22;3
3043;1983;514;118.68181818181819;66;29:38,37:28;3
3044;2450;315;116.0;5;71:5;3
3045;216;581;114.1;50;30:50;3
3045;1787;129;21.434782608695652;23;64:2,65:2,59:19;3
3046;1969;177;42.142857142857146;28;37:28;3
3047;1982;345;59.13157894736842;38;29:38;3
3047;3046;316;71.14285714285714;28;37:28;3
3048;3050;411;63.79545454545455;44;32:1,3:43;3
3049;2227;404;55.333333333333336;42;32:1,3:41;3
3050;1891;437;64.79545454545455;44;32:1,3:43;3
3051;3099;75;12.808510638297872;47;21:47;3
3052;3053;778;153.0;1;74:1;3
3053;3055;494;87.0;1;74:1;3
3054;3052;768;149.0;2;74:2;3
3055;3057;267;51.0;1;74:1;3
3056;3054;545;95.0;2;74:2;3
3057;3059;300;51.0;1;74:1;3
3058;3056;268;51.0;2;74:2;3
3059;3061;589;98.0;1;74:1;3
3060;3058;306;53.0;2;74:2;3
3061;3063;391;70.0;1;74:1;3
3062;3060;586;99.0;2;74:2;3
3063;3066;655;120.0;1;74:1;3
3064;3062;367;66.0;2;74:2;3
3065;3009;373;58.0;2;74:2;3
3066;3068;516;79.0;1;74:1;3
3067;3065;475;73.0;2;74:2;3
3068;3000;333;71.0;1;74:1;3
3068;2488;10918;1800.0;1;67:1;3
3069;3071;377;65.0;1;68:1;3
3071;3074;1365;320.0;1;68:1;3
3072;3070;378;55.0;2;68:2;3
3073;3072;1375;276.0;2;68:2;3
3074;3076;187;33.0;1;68:1;3
3075;3073;206;31.0;2;68:2;3
3076;3077;447;79.0;1;68:1;3
3077;3010;242;43.0;1;68:1;3
3078;2938;108;21.0;5;71:5;3
3079;2449;403;51.6;5;71:5;3
3080;2960;228;40.25333333333333;75;8:63,50:3,70:9;3
3081;2975;420;76.25333333333333;75;8:64,50:2,70:9;3
3082;3103;170;68.54961832061069;131;29:38,14:93;3
3083;2917;224;52.35114503816794;131;29:38,14:93;3
3084;2856;588;148.5;2;80:1,82:1;3
3085;2366;519;85.0;22;32:22;3
3086;3088;661;104.39473684210526;38;29:38;3
3087;2651;587;113.07894736842105;38;29:38;3
3088;1287;263;45.60526315789474;38;29:38;3
3089;3087;668;111.52631578947368;38;29:38;3
3090;2918;420;77.0;38;29:38;3
3091;2914;475;94.28571428571429;35;29:35;3
3091;3210;854;180.0;3;29:3;3
3092;1472;194;44.0;30;28:29,61:1;3
3093;2539;343;63.48245614035088;114;60:21,13:93;3
3094;329;425;51.0;21;60:21;3
3094;1931;255;60.96808510638298;94;13:94;3
3095;2499;208;36.5;28;58:28;3
3096;199;731;111.37037037037037;27;58:27;3
3097;1839;443;98.04347826086956;23;26:23;3
3098;2649;384;61.43478260869565;23;26:23;3
3099;2177;293;46.829787234042556;47;21:47;3
3100;1489;258;49.06666666666667;105;8:63,27:42;3
3102;2705;2075;3.1363636363636362;22;42:22;3
3103;3083;89;26.267175572519083;131;29:38,14:93;3
3104;3105;289;45.724137931034484;29;31:29;3
3105;1648;400;62.172413793103445;29;31:29;3
3106;1849;511;92.61702127659575;94;13:94;3
3106;370;334;61.0;64;8:64;3
3107;3106;199;73.0;64;8:64;3
3108;3106;184;76.19148936170212;94;13:94;3
3109;1474;408;89.20212765957447;94;61:1,14:93;3
3109;2783;259;65.89655172413794;29;28:29;3
3110;3111;72;32.505376344086024;93;14:93;3
3111;2232;211;89.85858585858585;99;69:6,14:93;3
3112;280;346;56.0;48;26:48;3
3113;3116;294;40.21739130434783;23;26:23;3
3114;3124;510;79.5;10;69:10;3
3115;3139;521;75.0;19;59:19;3
3116;3124;261;35.34782608695652;23;26:23;3
3117;3130;232;31.095238095238095;21;64:2,59:19;3
3117;3135;255;60.0;15;2:15;3
3118;2337;366;176.3838383838384;99;69:6,14:93;3
3119;3145;274;44.0;19;59:19;3
3120;904;287;89.2;195;1:102,14:93;3
3120;1470;131;38.0;6;69:6;3
3121;593;365;74.68085106382979;47;26:47;3
3122;2594;484;67.26086956521739;23;26:23;3
3123;3141;268;40.0;11;69:11;3
3124;621;228;30.939393939393938;33;26:23,69:10;3
3125;3131;861;87.0;19;59:19;3
3126;1241;456;128.25;48;26:48;3
3127;3122;274;37.91304347826087;23;26:23;3
3128;3123;505;79.81818181818181;11;69:11;3
3128;3127;314;44.69565217391305;23;26:23;3
3129;3119;264;43.21052631578947;19;59:19;3
3130;141;181;21.75;20;64:1,59:19;3
3131;3149;526;53.0;19;59:19;3
3132;673;225;39.702127659574465;47;26:47;3
3133;2506;419;55.5;10;69:10;3
3133;2229;139;38.21739130434783;23;26:23;3
3134;1897;396;52.1;10;69:10;3
3135;141;143;20.0;15;2:15;3
3136;3140;512;75.56521739130434;23;26:23;3
3137;3142;380;38.0;19;59:19;3
3138;3114;263;40.7;10;69:10;3
3139;3148;378;50.0;19;59:19;3
3140;3113;472;63.82608695652174;23;26:23;3
3141;3166;300;42.81818181818182;11;69:11;3
3142;3117;420;53.0;19;59:19;3
3143;1892;343;49.088235294117645;34;26:23,69:11;3
3144;2312;6190;600.0;2;69:2;3
3144;2432;705;220.0;9;69:9;3
3145;3115;395;54.0;19;59:19;3
3146;1894;133;52.69565217391305;23;26:23;3
3147;3125;847;135.0;19;59:19;3
3148;3147;458;62.0;19;59:19;3
3149;3137;390;40.0;19;59:19;3
3150;2155;184;90.62222222222222;45;39:45;3
3151;2600;559;315.4222222222222;45;39:45;3
3152;3025;355;164.83333333333334;12;53:12;3
3153;3161;381;116.0;12;53:12;3
3154;399;676;93.5;12;53:12;3
3155;774;329;66.66666666666667;12;53:12;3
3156;1189;609;74.0;12;53:12;3
3157;162;536;103.41666666666667;12;53:12;3
3158;413;388;50.526315789473685;38;23:38;3
3159;2034;123;28.128205128205128;39;23:39;3
3160;3152;361;71.0;12;53:12;3
3160;3026;638;139.0;2;66:2;3
3161;1012;869;158.14285714285714;14;66:2,53:12;3
3162;3157;447;82.0;12;53:12;3
3164;2625;398;52.583333333333336;12;32:1,69:11;3
3165;3138;317;45.8;10;69:10;3
3166;3144;404;55.18181818181818;11;69:11;3
3167;3169;351;55.71875;64;8:64;3
3168;2262;348;46.0;63;8:63;3
3169;1398;620;101.5;64;8:64;3
3170;3168;381;54.0;63;8:63;3
3171;3170;253;34.0;63;8:63;3
3172;1534;191;20.026315789473685;38;77:22,78:13,79:3;3
3173;3172;199;28.875;16;78:13,79:3;3
3174;1001;392;92.0;3;79:3;3
3175;2645;405;218.66666666666666;45;39:45;3
3175;3111;64;20.0;6;69:6;3
3176;3223;849;92.0;21;60:21;3
3179;1059;259;31.444444444444443;18;78:14,79:4;3
3180;3182;423;67.625;16;78:13,79:3;3
3181;3180;488;63.625;16;78:13,79:3;3
3182;3173;225;33.75;16;78:13,79:3;3
3183;2682;298;40.827586206896555;29;31:29;3
3184;3185;363;50.96551724137931;29;31:29;3
3185;3027;316;43.86206896551724;29;31:29;3
3186;3183;357;44.93103448275862;29;31:29;3
3187;2990;517;43.53846153846154;39;68:2,74:2,12:35;3
3188;2515;574;59.0;3;12:3;3
3188;2989;1014;109.75757575757575;33;68:1,74:1,12:31;3
3189;1084;260;66.92391304347827;92;11:92;3
3190;257;317;65.28888888888889;90;11:90;3
3191;1000;480;63.0;10;62:10;3
3192;1728;682;113.0;9;62:9;3
3193;2366;512;103.0;21;60:21;3
3194;1218;283;33.0;22;77:22;3
3195;1724;211;52.43478260869565;46;21:46;3
3195;2470;5422;467.0;9;62:9;3
3196;377;580;92.15789473684211;57;21:47,62:10;3
3197;1572;168;30.688172043010752;93;13:93;3
3197;332;99;25.20689655172414;29;28:29;3
3198;2927;265;123.34920634920636;63;8:63;3
3199;3120;262;118.82089552238806;201;1:102,69:6,14:93;3
3200;2298;362;78.64516129032258;62;63:2,7:60;3
3200;1819;376;75.17391304347827;23;64:2,25:21;3
3200;1255;294;80.04545454545455;22;32:22;3
3201;751;645;125.79787234042553;94;4:94;3
3202;2630;332;103.15384615384616;104;11:104;3
3203;3204;266;111.51456310679612;206;25:39,49:30,5:72,7:65;3
3204;3205;318;133.04854368932038;206;25:39,49:30,5:72,7:65;3
3205;2826;517;247.9757281553398;206;25:39,49:30,5:72,7:65;3
3206;2241;243;132.65277777777777;72;5:72;3
3206;1437;203;108.27450980392157;153;25:39,59:19,49:30,7:65;3
3207;3208;289;215.95901639344262;244;25:40,49:30,5:74,22:36,7:64;3
3208;1487;409;379.02868852459017;244;25:40,49:30,5:74,22:36,7:64;3
3209;2145;300;118.8953488372093;258;4:93,5:72,13:93;3
3209;2171;356;143.2051282051282;156;2:63,3:93;3
3210;3090;775;180.0;3;29:3;3
3210;2914;644;120.0;3;29:3;3
3211;1061;231;44.86274509803921;51;36:22,31:29;3
3212;317;529;72.18;50;36:21,31:29;3
3213;2996;353;48.56410256410256;39;68:2,74:2,12:35;3
3214;2995;264;35.19444444444444;36;68:1,74:1,12:34;3
3215;2811;648;104.83333333333333;90;11:90;3
3216;2985;1292;360.0;8;57:8;4
3216;2986;2614;840.0;2;57:2;4
3216;2111;2151;600.0;10;57:10;4
3218;1945;571;138.82142857142858;28;37:28;3
3219;1997;361;71.71428571428571;28;37:28;3
3220;3221;427;153.96428571428572;28;37:28;3
3221;2630;416;131.10714285714286;28;37:28;3
3222;2922;899;90.0;21;60:21;3
3223;2540;751;87.0;21;60:21;3
3224;244;83;35.07692307692308;39;45:1,23:38;3
3225;2211;248;82.02941176470588;102;11:102;3
3225;2141;218;68.33333333333333;78;16:78;3
3226;3202;241;79.28846153846153;104;11:104;3
3226;2788;237;75.53846153846153;39;16:39;3
3226;1893;572;127.6923076923077;39;16:39;3
3227;2988;577;50.1025641025641;39;68:2,74:2,12:35;3
3227;3229;549;2.409090909090909;44;42:44;3
3228;3230;649;69.91666666666667;36;68:1,74:1,12:34;3
3229;2300;1240;2.227272727272727;22;42:22;3
3229;3227;549;47.05128205128205;39;68:2,74:2,12:35;3
3229;676;1297;536.4545454545455;22;42:22;3
3230;2708;414;54.583333333333336;36;68:1,74:1,12:34;3
3231;2363;180;78.84615384615384;78;16:78;3
3232;2138;321;115.91489361702128;94;6:94;3
3240;2842;177;43.90909090909091;143;49:30,59:19,28:29,7:65;3
5036;5197;455;115.0;96;83:96;0
5037;5039;368;70.88541666666667;96;83:96;0
5038;5036;357;60.0;96;83:96;0
5039;5041;509;80.0;96;83:96;0
5040;5038;368;70.0;96;83:96;0
5041;5043;522;129.73958333333334;96;83:96;0
5042;5040;513;84.375;96;83:96;0
5043;5050;879;140.0;192;83:192;0
5044;5049;452;120.0;96;83:96;0
5044;5042;529;120.0;96;83:96;0
5045;5140;409;70.0;96;83:96;0
5046;5048;393;69.32291666666667;96;83:96;0
5047;5045;428;104.27083333333333;96;83:96;0
5048;5043;463;134.375;96;83:96;0
5049;5047;397;70.0;96;83:96;0
5050;5137;293;79.296875;192;83:192;0
5051;5044;874;147.44791666666666;192;83:192;0
5052;5054;683;100.43181818181819;220;83:220;0
5053;5138;372;68.98617511520737;217;83:217;0
5054;5056;676;115.0;220;83:220;0
5055;5053;684;99.47004608294931;217;83:217;0
5056;5058;475;85.3061224489796;245;83:245;0
5057;5055;675;104.12442396313364;217;83:217;0
5058;5060;454;114.91836734693878;245;83:245;0
5059;5057;475;79.3061224489796;245;83:245;0
5060;5062;616;154.28571428571428;245;83:245;0
5061;5059;457;83.75510204081633;245;83:245;0
5062;5064;252;95.0;245;83:245;0
5063;5061;623;147.0612244897959;245;83:245;0
5064;5066;316;83.65306122448979;245;83:245;0
5065;5063;248;107.06122448979592;245;83:245;0
5066;5068;306;103.91836734693878;245;83:245;0
5067;5065;319;77.73469387755102;245;83:245;0
5068;5070;358;85.89795918367346;245;83:245;0
5069;5067;306;98.14285714285714;245;83:245;0
5070;5072;304;133.08163265306123;245;83:245;0
5071;5069;365;97.08163265306122;245;83:245;0
5072;5125;401;79.36734693877551;245;83:245;0
5073;5071;297;135.0;245;83:245;0
5074;5163;698;110.0;100;84:100;0
5074;5244;1000;210.0;101;84:101;0
5075;5077;607;120.0;201;84:201;0
5076;5074;436;85.0;201;84:201;0
5077;5079;333;78.50746268656717;201;84:201;0
5078;5076;607;113.50746268656717;201;84:201;0
5079;5081;725;85.0;201;84:201;0
5080;5078;332;75.0;201;84:201;0
5081;5083;426;82.80334728033473;239;84:239;0
5082;5080;726;112.636815920398;201;84:201;0
5082;5253;720;114.47368421052632;38;84:38;0
5083;5085;445;73.64016736401673;239;84:239;0
5084;5082;425;84.2887029288703;239;84:239;0
5085;5087;337;65.0;239;84:239;0
5086;5084;446;65.0;239;84:239;0
5087;5089;449;88.28451882845188;239;84:239;0
5088;5086;342;69.4979079497908;239;84:239;0
5089;5091;539;100.0;239;84:239;0
5090;5088;442;70.0;239;84:239;0
5091;5093;695;124.16317991631799;239;84:239;0
5092;5090;542;104.4979079497908;239;84:239;0
5093;5095;469;89.14225941422595;239;84:239;0
5094;5092;694;115.0;239;84:239;0
5095;5097;613;117.78242677824268;239;84:239;0
5096;5094;570;100.0;239;84:239;0
5097;5099;554;100.0;239;84:239;0
5098;5096;511;104.30962343096235;239;84:239;0
5099;5102;255;97.76150627615063;239;84:239;0
5100;5098;551;107.94979079497908;239;84:239;0
5101;5100;256;80.0;239;84:239;0
5102;5103;517;97.80334728033473;239;84:239;0
5103;5105;250;87.80334728033473;239;84:239;0
5104;5101;514;107.90794979079497;239;84:239;0
5105;5107;411;117.78242677824268;239;84:239;0
5106;5104;254;80.0;239;84:239;0
5107;5109;274;107.76150627615063;239;84:239;0
5108;5106;312;132.21757322175733;239;84:239;0
5109;5111;295;147.28033472803347;239;84:239;0
5110;5108;319;127.94979079497908;239;84:239;0
5111;5166;582;140.0;209;84:209;0
5112;5110;292;137.907949790795;239;84:239;0
5113;5114;378;90.0;232;85:232;0
5114;5116;317;105.0;232;85:232;0
5115;5190;371;104.22413793103448;232;85:232;0
5116;5118;426;80.0;232;85:232;0
5117;5115;316;105.0;232;85:232;0
5118;5120;383;109.05172413793103;232;85:232;0
5119;5117;430;70.0;232;85:232;0
5120;5122;552;120.0;232;85:232;0
5121;5119;380;80.0;232;85:232;0
5122;5124;427;147.95238095238096;210;85:210;0
5122;5231;334;60.0;22;85:22;0
5123;5121;552;142.67241379310346;232;85:232;0
5124;5175;481;133.97619047619048;210;85:210;0
5125;5127;289;95.85714285714286;245;83:245;0
5126;5073;397;97.08163265306122;245;83:245;0
5127;5129;393;100.0;245;83:245;0
5128;5126;281;90.0;245;83:245;0
5129;5131;409;85.0;245;83:245;0
5130;5128;394;99.36734693877551;245;83:245;0
5131;5133;549;114.0204081632653;245;83:245;0
5132;5130;518;105.0;245;83:245;0
5133;5135;476;85.0;206;83:206;0
5134;5132;448;89.0;245;83:245;0
5135;5145;364;65.0;206;83:206;0
5136;5134;468;104.07766990291262;206;83:206;0
5137;5052;370;79.36363636363636;220;83:220;0
5138;5051;290;69.27083333333333;192;83:192;0
5139;5046;426;104.32291666666667;96;83:96;0
5140;5143;501;120.0;96;83:96;0
5141;5139;405;80.0;96;83:96;0
5142;5141;508;115.0;96;83:96;0
5143;5144;547;80.0;96;83:96;0
5144;5142;556;90.0;96;83:96;0
5145;5147;453;75.0;206;83:206;0
5146;5136;362;68.85922330097087;206;83:206;0
5147;5149;450;79.07766990291262;206;83:206;0
5148;5146;454;70.0;206;83:206;0
5149;5151;768;159.6601941747573;206;83:206;0
5150;5148;450;75.0;206;83:206;0
5151;5153;460;90.0;206;83:206;0
5152;5150;770;165.0;206;83:206;0
5153;5155;486;100.0;206;83:206;0
5154;5152;469;93.88349514563107;206;83:206;0
5155;5157;329;99.1504854368932;206;83:206;0
5156;5154;479;95.0;206;83:206;0
5157;5160;715;120.0;206;83:206;0
5158;5156;334;90.0;206;83:206;0
5159;5158;726;119.12621359223301;206;83:206;0
5160;5220;474;100.0;206;83:206;0
5161;5075;432;80.0;201;84:201;0
5162;5161;695;125.0;100;84:100;0
5163;5164;472;100.0;100;84:100;0
5164;5162;479;95.0;100;84:100;0
5165;5112;575;176.4354066985646;209;84:209;0
5166;5168;469;80.0;209;84:209;0
5167;5165;470;80.0;209;84:209;0
5168;5170;484;74.06698564593302;209;84:209;0
5169;5167;485;80.0;209;84:209;0
5170;5172;418;70.0;209;84:209;0
5171;5169;418;70.0;209;84:209;0
5172;5174;539;75.0;209;84:209;0
5173;5171;541;100.0;209;84:209;0
5174;5202;749;180.0;103;84:103;0
5175;5177;427;100.0;210;85:210;0
5176;5185;482;162.42857142857142;210;85:210;0
5177;5179;306;65.0;210;85:210;0
5178;5176;424;99.11904761904762;210;85:210;0
5179;5181;443;80.0;210;85:210;0
5180;5178;307;80.0;210;85:210;0
5181;5183;408;80.0;210;85:210;0
5182;5180;445;90.0;210;85:210;0
5183;5186;535;85.0;210;85:210;0
5184;5182;406;79.11904761904762;210;85:210;0
5185;5123;422;119.11904761904762;210;85:210;0
5186;5229;435;60.0;210;85:210;0
5187;5184;536;85.0;210;85:210;0
5188;5211;626;120.0;113;85:113;0
5189;5230;375;108.99122807017544;114;85:114;0
5190;5192;526;119.20258620689656;232;85:232;0
5191;5113;525;131.05603448275863;232;85:232;0
5192;5232;321;100.0;28;85:28;0
5192;5193;327;100.0;204;85:204;0
5193;5196;504;120.0;204;85:204;0
5194;5191;330;100.0;204;85:204;0
5195;5194;510;125.0;204;85:204;0
5196;5233;471;80.0;204;85:204;0
5197;5200;260;95.0;96;83:96;0
5198;5201;446;110.88541666666667;96;83:96;0
5199;5198;264;99.53125;96;83:96;0
5200;5210;797;115.0;96;83:96;0
5201;5037;364;70.88541666666667;96;83:96;0
5202;5204;487;120.0;103;84:103;0
5203;5173;743;180.0;103;84:103;0
5204;5206;415;75.0;103;84:103;0
5205;5203;513;117.52427184466019;103;84:103;0
5206;5208;403;75.0;103;84:103;0
5207;5205;396;78.39805825242719;103;84:103;0
5208;5213;877;105.0;103;84:103;0
5209;5207;404;78.39805825242719;103;84:103;0
5210;5199;802;119.375;96;83:96;0
5211;5214;451;90.0;113;85:113;0
5212;5189;616;130.0;114;85:114;0
5213;5209;880;119.12621359223301;103;84:103;0
5214;5216;736;125.0;113;85:113;0
5215;5212;457;90.0;114;85:114;0
5216;5218;462;95.0;113;85:113;0
5217;5215;731;125.0;114;85:114;0
5219;5217;459;100.0;114;85:114;0
5220;5222;548;130.0;104;83:104;0
5221;5159;469;110.0;206;83:206;0
5222;5224;679;130.0;104;83:104;0
5223;5221;544;140.0;104;83:104;0
5224;5226;827;170.0;104;83:104;0
5225;5223;676;125.8173076923077;104;83:104;0
5226;5228;692;130.0;104;83:104;0
5227;5225;821;115.0;104;83:104;0
5228;5227;697;145.8653846153846;104;83:104;0
5229;5188;367;105.0;113;85:113;0
5230;5187;431;75.0;210;85:210;0
5231;5123;341;60.0;22;85:22;0
5232;5191;322;100.0;28;85:28;0
5233;5235;352;70.0;204;85:204;0
5234;5195;460;90.0;204;85:204;0
5235;5237;566;80.0;204;85:204;0
5236;5234;348;70.0;204;85:204;0
5237;5239;519;105.0;204;85:204;0
5238;5236;569;90.0;204;85:204;0
5239;5241;771;140.0;102;85:102;0
5240;5238;523;90.0;204;85:204;0
5241;5243;965;125.0;102;85:102;0
5242;5240;773;121.45631067961165;103;85:103;0
5243;5242;970;150.0;103;85:103;0
5244;5246;580;130.0;101;84:101;0
5245;5161;1001;184.009900990099;101;84:101;0
5246;5248;336;120.0;101;84:101;0
5247;5245;578;120.0;101;84:101;0
5248;5250;631;130.0;101;84:101;0
5249;5247;348;120.0;101;84:101;0
5250;5252;739;115.0;101;84:101;0
5251;5249;634;120.0;101;84:101;0
5252;5251;744;124.00990099009901;101;84:101;0
5253;5081;724;85.0;38;84:38;0
